job_id,company_id,title,applies,original_list_time,expiry_time,formatted_work_type,location,application_type,work_type
3757936026,634806,Instrumentation Quality Control Representative (EB-2171888304),12,2023-11-04 06:40:00,2024-01-03 08:20:00,Contract,United States,SimpleOnsiteApply,CONTRACT
3757935012,18583501,Quantitative Trader [5048],36,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,"New York, United States",ComplexOnsiteApply,FULL_TIME
3757934539,2192142,Vice President of Supply Chain,8,2023-11-04 06:40:00,2023-12-04 08:53:20,Full-time,"Mayville, WI",OffsiteApply,FULL_TIME
3757934319,18391435,Controls Engineer,1,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,"Orlando, FL",OffsiteApply,FULL_TIME
3757934287,91313799,Lead Electrical Engineer [5326],1,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,"Florence, KY",ComplexOnsiteApply,FULL_TIME
3757934282,91313799,Lead Systems Engineer [5321],1,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,"Florence, KY",ComplexOnsiteApply,FULL_TIME
3757933524,37261405,Speech-Language Pathology Assistant,1,2023-11-04 06:40:00,2024-05-02 08:53:20,Other,Los Angeles Metropolitan Area,ComplexOnsiteApply,OTHER
3757932930,2073870,"Director, Contributor Experience",3,2023-10-10 06:40:00,2023-12-04 08:53:20,Full-time,"Texas, United States",OffsiteApply,FULL_TIME
3757932846,10515052,Estimator In Training,1,2023-11-04 06:40:00,2023-12-04 08:53:20,Full-time,"Marietta, GA",OffsiteApply,FULL_TIME
3757932805,18583501,Quality Control Technician [5303],4,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,Greater Sacramento,ComplexOnsiteApply,FULL_TIME
3757932736,73013724,Sales Manager,2,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,"Philadelphia, PA",ComplexOnsiteApply,FULL_TIME
3757932732,100254113,Sales Executive,1,2023-11-04 06:40:00,2024-05-02 06:06:40,Full-time,"New York, NY",ComplexOnsiteApply,FULL_TIME
3757932725,1815218,"Sr Strategic Operations Manager, Global New Verticals - Consumer Operations",1,2023-10-18 20:13:20,2023-12-04 06:06:40,Full-time,"San Francisco, CA",OffsiteApply,FULL_TIME
3757932015,73013724,Sales Manager,3,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,New York City Metropolitan Area,ComplexOnsiteApply,FULL_TIME
3757931759,73013724,Sales Manager,1,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,Louisville Metropolitan Area,ComplexOnsiteApply,FULL_TIME
3757931749,91313799,Lead Mechanical Engineer[5325],3,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,"Florence, KY",ComplexOnsiteApply,FULL_TIME
3757931739,91313799,Radio Frequency Engineer [5333],1,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,"Huntsville, AL",ComplexOnsiteApply,FULL_TIME
3757931735,79098833,Senior Survey Manager [5186],4,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,"New York, United States",ComplexOnsiteApply,FULL_TIME
3757931721,73013724,Sales Manager,2,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,Greater Palm Bay-Melbourne-Titusville Area,ComplexOnsiteApply,FULL_TIME
3757931639,73013724,Sales Manager,1,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,"The Villages, FL",ComplexOnsiteApply,FULL_TIME
3757930917,1312785,Research Assistant III,3,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,"Fort Worth, TX",OffsiteApply,FULL_TIME
3757930886,91313799,Lead Controls Engineer [5327],1,2023-11-04 06:40:00,2023-12-04 06:06:40,Full-time,"Florence, KY",ComplexOnsiteApply,FULL_TIME
